19 Atlantic Hotel,2,Virginia Beach,US,United States,203 19TH AVENUE,www.19atlantic.com,7.7,502360
19 Belo Cabana,3,Calangute,IN,India,Holiday Street Behind Kerkar Gallery Gawara Vaddo,,0,720220
19 Borgo Cavour Bed & Breakfast Treviso,2.5,Treviso,IT,Italy,Borgo Cavour 19,http://www.19borgocavourtreviso.it/,7.8,394390
19 Meadow Place Guest House Edinburgh,1,Edinburgh,GB,United Kingdom,19 Meadow Place,http://www.edinburgh.org/,0,439730
19 On Nixon Fully Self Contained B&B Accommodation Corowa,4,Corowa,AU,Australia,19 Nixon Street,http://19onnixon.com/19_On_Nixon_Fully_Self_Contained_B_%26_B_Accommodation_Corowa/Welcome.html,0,626760
1900 Artevita Bed & Breakfast Florence,3,Florence,IT,Italy,Viale Raffaello Sanzio 2,http://www.1900artevita.com/index_eng.htm,8.7,569030
1900 Backpackers Hostel,2,Lima,PE,Peru,Av. Garcilaso de la Vega 1588,http://www.1900hostel.com/index.html,0,616600
1900 Inn on Montford,4,Asheville,US,United States,296 Montford Avenue,http://innonmontford.com/,0,937100
1906 Lodge at Coronado Beach,2,Coronado,US,United States,1060 Adella Avenue,http://coronado.patch.com/articles/best-beaches-it-s-official-coronado-is-dr-beach-s-fave-for-2012,0,824150
1906 Pine Crest Inn Tyron,3.5,Tryon,US,United States,85 Pine Crest Lane,http://www.pinecrestinn.com/,0,901250
1908 Ayres Inn San Antonio,4,San Antonio,US,United States,124 W. Woodlawn Avenue,,9.8,52880
1909 Bed and Breakfast,3,Rome,IT,Italy,Via Bixio 71,http://www.bedbreakfastinfo.com/0df2.html,4.8,430650
1912 Guesthouse Reykjavik,3,Reykjavik,IS,Iceland,Sk????labr???? 2,http://www.1912guesthouse.com/,8.9,40570
1926 Apartments Hotel,2.5,Haifa,IL,Israel,Moshe Aharon 3,http://1926.co.il/,0,371740
1926 Heritage Hotel,2,Penang,MY,Malaysia,227 Jalan Burma,http://www.1926heritagehotel.com/,6.5,903580
1929 Hotel Seville,3,Harrison (Arkansas),US,United States,302 N Main Street,http://www.hotelseville.com/testimonials.shtml,8.2,569580
193 Aorangi Manor,4,Blenheim,NZ,New Zealand,193 High Street,http://www.193aorangimanor.co.nz/,7,362640
196 Bishopsgate,4,London,GB,United Kingdom,196 Bishopsgate,http://www.196bishopsgate.com/,8.6,694760
198 Suites Hotel London,3,London,GB,United Kingdom,198 West End Lane,,7.3,243170
19th Avenue On The Beach Apartments Gold Coast,4.5,Gold Coast,AU,Australia,Corner of 19th Avenue and Gold Coast Highway Palm Beach,http://www.19thavenuepalmbeach.com.au/,7.2,22260
19th Green Killarney,3,Killarney,IE,Ireland,Lackabane Fossa,http://19thgreenkillarney.com/,8.4,209540
19th Hole Bed and Breakfast,2.5,Oliver,CA,Canada,33426 123rd Street,http://www.19thhole.net/hermanus-accommodation/index.php,0,211620
1A Aparthotel,3,Zwickau,DE,Germany,Robert M????ller Strasse 1A,http://www.1a-aparthotel.de/,8,200910
1A Apartment Guesthouse and Hotel,2,Berlin,DE,Germany,Milastrasse 6,,8.7,792820
1A Business Hotel,3,Baldham,DE,Germany,Marktplatz 17 / Ecke Fr????hlingstrasse,,8.7,91780
1Ere Avenue Val Senart Hotel Quincy Sous Senart,3,Quincy-sous-Senart,FR,France,Chemin De La Desserte,http://www.1ere-avenue-val-senart.com/,7.9,717150
1-Room Apartment at Sokolova Street,3,Rostov-on-Don,RU,Russia,Sokolova Street 85 3rd Floor,,0,191770
1-Room Apartment at Volkova Street,3,Rostov-on-Don,RU,Russia,Volkova Street 41/2,,0,889740
1st Apartments and Hostel Budapest,2,Budapest,HU,Hungary,Sip Utca 5 / Ring 23,,7.3,762250
1st Arbat Hostel,1,Moscow,RU,Russia,Maliy Kakovinskiy Pereulok Building 1 App 8,http://1arbat-hostel.ru/english/novinsky.html,6.8,677900
1st Arbat Hostel at Novinsky,1,Moscow,RU,Russia,Novinsky Bulvar 1/2 App 64,http://1arbat-hostel.ru/english/novinsky.html,0,114010
1st Choice Inn of Rawlins,2,Rawlins,US,United States,1904 E. Cedar Street,,5.4,998930
1st Design Apartment Hier war Goethe nie,1.5,Weimar,DE,Germany,Fuldaer Str. 85,,0,51450
1st Donetsk Hostel,1.5,Donetsk,UA,Ukraine,Pilotnaya Street 23,http://donetsk-hostel.com,0,487780
1st Gold Inn Limon,2,Limon,US,United States,158 East Main St,,4,356110
1st Inn Alliance,1,Alliance,US,United States,1207 West 3rd Street,http://reservation.magnusonhotels.com,0,449840
1st Inn Branson,2,Branson,US,United States,2719 West 76 Country Blvd,www.1stinnbranson.com,8.5,1560
1st Inn Hotel Klang Sentral Branch,2,Klang,MY,Malaysia,No 2-1 Jalan Klang Sentral 2/KU5 Jalan Meru,http://www.klanghotel.com/,0,51300
1st Inn Hotel Melaka (MLK JBR),3,Malacca,MY,Malaysia,No 1C Jalan Bunga Raya,http://www.melakahotel.org/JonkerStreet/1stinnhotelmelakamlkjbr.html,0,732640
1st Inn Hotel Shah Alam - Seksyen 20 Branch,2,Shah Alam,MY,Malaysia,No.29 Jalan Singa J20/J Seksyen 20,http://shahalamhotels.net/index.html,0,488300
1st Inn Hotel Shah Alam - Seksyen U1 Branch,2,Shah Alam,MY,Malaysia,No:31-1 Jalan Peniaga U1/34 Pusat Perniagaan Glenmarie Seksyen U1,http://shahalamhotels.net/term.html,0,369550
1st Inn Hotel Shah Alam at I-City,2,Shah Alam,MY,Malaysia,No 9 Jalan Keluli AM 7/AM Pusat Perniagaan Bukit Raja Seksyen 7,,0,950620
1st Inn Hotel Shah Alam SA13,2,Shah Alam,MY,Malaysia,No:79 Jalan Lawan Pedang 13/27 Seksyen 13,http://shahalamhotel.com/,0,717340
1st Inn Silverthorne,2,Silverthorne,US,United States,361 Blue River Parkway,http://reservation.magnusonhotels.com,3.5,128680
1st Inn SJ 15 Subang Jaya,3,Subang Jaya,MY,Malaysia,No:99 Jalan Ss 15/5A,,0,82820
1st Interstate Inn,2,Fort Scott,US,United States,2222 S. Main St.,http://www.interstate-guide.com/i-070.html,0,195820
1st Place Newmarket Apartments,3,Newmarket (England),GB,United Kingdom,54 Bury Road,http://www.placesonline.com/europe/united_kingdom/england/newmarket/apartments.asp,8.9,995380
1st Travel Inn,2,Oakley (Kansas),US,United States,708 Center Avenue,http://www.innsite.com/inns/B038837.html,8,927180
1st Value Inn,1,Kingman,US,United States,3270 East Andy Devine Avenue,,5.2,879930
2 Bedroom Apartment in Lviv City Center,3,Lviv,UA,Ukraine,Fredra Street 6,,0,354180
2 Bedroom Apartments Madrid,3,Madrid,ES,Spain,Calle Luisa Fernanda 7,http://www.madrid.com/madrid_apartments/rent_1_bedroom_apartments_in_madrid_spain,0,349880
2 Bis Chambres dHotes Montreuil-sur-Mer,2,Montreuil-sur-Mer,FR,France,2 Bis Rue Du Thorin,http://www.chambresdhotesfrance.com/Chambres_D_Hotes/Pas_De_Calais_Chambres_D_Hotes/,9.1,814230
2 Bursteads Cottages,4,Sawbridgeworth,GB,United Kingdom,Spellbrook Lane West,http://www.2bursteadscottages.com/?aid=315281,0,120780
2 Campanili Relais,4,Montemaggiore al Metauro,IT,Italy,Via Panoramica 4,http://www.duecampanili.it,8.3,761950
2 Home,2,Phuket,TH,Thailand,20/13 Moo.5 Soi Ta-aeud,http://home2thailand.com/home/en/home.asp,0,474280
2 Inn 1 Boutique Hotel & Spa,3,Sandakan,MY,Malaysia,Lot 1-7 Block B Bandar Fajar Jalan Leila,http://www.2inn1.com.my/,0,902890
2 Lilac Acres Guest House Julian,2,Julian,US,United States,2848 Three Peaks Lane,,0,365580
2 On 2 Apartments,3,Hobart,AU,Australia,17 Glebe Street Glebe Hobart,http://hobartapartments.com.au/,0,763600
2 on 2 Hotel,4,Hobart,AU,Australia,2 Scott Street,http://www.thehenryjones.com/,0,440020
2 On Warneford Apartments Hobart,4,Hobart,AU,Australia,2 Warneford Street,http://www.accommodationnetwork.com.au/apartments/tas/hobart/2on_warneford.html,0,437130
2 Park Lane Guest House Salisbury,4,Salisbury,GB,United Kingdom,2 Park Lane,,9.3,98660
2 Passi Da.. B&B,3,Rome,IT,Italy,Via Cavour 325,http://www.2passialcolosseo.it/eng/index.html,0,155340
2 Passi Da Bed & Breakfast Rome,2,Rome,IT,Italy,Via Bolsena 4,http://www2.2passida.com/,7.9,602670
2 The Crofts Bed & Breakfast Corbridge (England),4,Corbridge,GB,United Kingdom,2 The Crofts Newcastle Road,http://www.2thecrofts.co.uk/,0,218820
2+2 Windhagen,1.5,Windhagen,DE,Germany,Am Steinhohn 6,,0,806620
20 Bells Lake Bed & Breakfast,1.5,King City,CA,Canada,20 Bells Lake Rd.,http://www.20bellslake.ca/,0,46480
20 Degrees Sud Hotel Grand Baie,4,Grand Baie,MU,Mauritius,Coastal Road Pointe Malartic,http://www.20degressud.com/,0,257120
20 on Church,4,Montagu,ZA,South Africa,20 Church Street,http://www.montagu.org.za/accommodation/,0,864440
20 Protea Place Guest House,5,Gordons Bay,ZA,South Africa,20 Protea Drive,http://www.20proteaplace.co.za/contactus.html,0,330290
20 West Executive Apartments & Hotel,5,Johannesburg,ZA,South Africa,20 West Road South,,0,285900
2000 Years Hotel,4,Zhuhai,CN,China,No 121 E Renmin Road,,0,975360
201 Ballinrobe Cape Town,4,Cape Town,ZA,South Africa,216-219 High Level Road Sea Point,http://www.capetown-direct.com/va-waterfront/201-parergon,0,839130
201 Lake Street,4,Cairns,AU,Australia,201 Lake Street,http://www.201lakestreetapartments.com.au/,8.2,993760
202 Modern Service Apartments London,4,London,GB,United Kingdom,202 Kensington Church Street Notting Hill Gate,http://lovingapartments.com/London-apartments-home.html,8.3,179810
207 Comfort Inn,3,Rome,IT,Italy,Viale Giulio Cesare 207,http://www.207inn.com/,8.4,818850
21 Aprile House,3,Rome,IT,Italy,Viale 21 Aprile 12,http://21aprilehouse.com/,9.2,558520
21 Century Holiday Huakai Siji Seaview Resort,1,Sanya,CN,China,555 Yuya Avenue Dadonghai,,0,680530
21 Craigmillar Park Apartments,1.5,Edinburgh,GB,United Kingdom,21 Craigmillar Park,,0,327470
21 Lodge Bali,1,Bali,ID,Indonesia,Jalan Siligita Raya 21 Nusa Dua,http://www.nusadua-bali.com/21-lodge-bali-hotel/,7.3,985400
21 Park House Guest House,4,West Kirby,GB,United Kingdom,21 Park Road,http://www.21parkhouse.co.uk/,9,784380
21 Park Lane,3.5,Corsham,GB,United Kingdom,21 Park Lane,,0,398360
210 Cooper Condominiums Aspen,3,Aspen,US,United States,210 East Cooper Street Aspen CO 81611,http://www.stayaspensnowmass.com/lodging/aspen/210-cooper-condominiums,0,575730
212 Istanbul Suites,2.5,Istanbul,TR,Turkey,Katip Mustafa Celebi Mah Abdullah Sok No:16,http://www.212istanbulsuites.com/,0,758780
212 Service Apartment Bangkok,3,Bangkok,TH,Thailand,116/1 Charoenrat Soi 8 Charoenrat Road Thoong Wat Don Sathorn,,0,338300
21212 Restaurant with Rooms Edinburgh,5,Edinburgh,GB,United Kingdom,3 Royal Terrace,http://www.edinburghrestaurants.co.uk/,10,819730
21c Museum Hotel,4,Louisville,US,United States,700 W. Main Street,http://www.21cmuseumhotels.com,9.4,970630
21st Century Hotel Dalian,4,Dalian,CN,China,205 Zhong Nan Road,,0,555960
22 Die Laan Guest House,4,Stellenbosch,ZA,South Africa,22 Die Laan,http://www.22dielaanguesthouse.co.za/rates.php,9,361320
22 Lansdown Place,1,Cheltenham,GB,United Kingdom,22 Lansdown Place,http://lansdowneplace.com/stores/info/22,0,798370
22 Marzo Hotel,2,Milan,IT,Italy,Piazza Santa Maria del Suffragio 3,http://www.hotel22marzo.com/,7.6,216870
22 Mill Street,4,Chagford,GB,United Kingdom,22 Mill Street,http://www.22millst.com/,8.8,627430
22 On Rose Bed and Breakfast Cape Town,3,Cape Town,ZA,South Africa,22 Rose Street Bo-Kaap,http://www.capestay.co.za/cape-town-bed-and-breakfast.asp,0,322350
222 Hotel,2,Poznan,PL,Poland,ul. Grunwaldzka 222,http://www.hotel222.pl,0,108160
224 On Kent,3,Johannesburg,ZA,South Africa,224 Kent Avenue Ferndale Ridge,,0,765100
23 Lovelane Penang Hotel,5,Penang,MY,Malaysia,23 Love Lane,http://www.penang-hotels.com/23-lovelane/,0,789570
23 Mayfield Guest House Edinburgh,0,Edinburgh,GB,United Kingdom,23 Mayfield Gardens Newington,http://www.23mayfield.co.uk/,10,403530
23 Murphy Street Villa Port Douglas,5,Port Douglas,AU,Australia,23 Murphy Street,http://www.portdouglasgetaways.com.au/23murphy/index.php,0,832560
3-Room Apartment Emdener Strasse,4,Berlin,DE,Germany,Emdener Str. 8,,0,475240
23 St Marys Guest House York,3,York,GB,United Kingdom,23 St MarysBootham,http://www.23stmarys.co.uk/,9.6,928160
236 Hurumzi,2,Zanzibar,TZ,Tanzania,236 Hurumzi Street,http://www.236hurumzi.com/,8.2,863560
24 Chasa Hotel,3,Barnaul,RU,Russia,ul. Pionerov 9,,0,158590
24 Guesthouse Krakow,3,Krakow,PL,Poland,24 Szlak Street,,7.8,978950
24 Hotel & Restaurant,4,Cuernavaca,MX,Mexico,Rufino Tamayo 24,http://hotel24seven.com/,0,978400
24 Inn Hotel Bangkok,2.5,Bangkok,TH,Thailand,670-672 On the Corner of 24 Sukhumvit Road,http://www.bangkok.com/rikka-inn/,7.7,258900
24 K Hotel Apartment,2,Al Khobar,SA,Saudi Arabia,Agrabia Behind Al Tamimi Market,,0,242750
24@Home Hotel,3,Pak Kret,TH,Thailand,201 Moo 7 Leangmuang Road,,0,757040
2400 Motel Ltd.,1,Vancouver,CA,Canada,2400 Kingsway,http://www.2400motel.com/,5,982410
2416 Inn Lijiang,4,Lijiang,CN,China,74 Xianwen Lane Guangyi Street Gucheng District,http://www.lijiang-travel.com/Lijiang_Zen_Garden_Hotel,0,879410
248 Finisterra,4,Buenos Aires,AR,Argentina,Baez 248,http://www.248finisterra.com,8.5,311500
24Apart Rynek Apartments Wroclaw,3,Wroclaw,PL,Poland,Reception: Rynek 18/1,http://www.wroclaw-online.eu/apartments.php,7.1,534260
24h Apartment Hotel,1,Makati City,PH,Philippines,1406 Vito Cruz Ext. (Pablo Ocampo Sr.),www.hotel24h.com.ph,6.8,911750
24-HR City Hotel Hefei,2,Hefei,CN,China,Furong West Road 303,http://hefei-hotels.com/en/,0,934010
24K International Hotel (Suzhou Tongjing Road),3,Suzhou,CN,China,11 Tong Jing North Road,,0,266460
24K International Hotel Shanghai Fuzhou Road,2.5,Shanghai,CN,China,Fuzhou Road 555 Huangpu District,,0,651430
24K International Hotel Shanghai Weihai Road,2.5,Shanghai,CN,China,20 Alley 155 Weihai Road,,0,255490
24K International Hotel Shanghai Xinhui Road,2,Shanghai,CN,China,No.139 Xinhui Road Putuo District,,0,890990
24K International Wu Zhong,2,Shanghai,CN,China,No. 2 Building Wuzhong 1099 Minhang District,,0,248190
24W Apart Endhotel Bielany Wroclawskie,1.5,Bielany Wroclawskie,PL,Poland,Sosnowa 34,,0,107290
24W Apartments Old Town Wroclaw,3,Wroclaw,PL,Poland,Plac Solny 14/7 pietro 1,http://www.wroclaw-life.com/sleep/hotels_details/433-Apartments_24W,0,523740
252 Beachside Motels & Holiday Park,3,Hokitika,NZ,New Zealand,252 Revell Street,http://www.252beachside.co.nz/,7.8,602890
254 East Vacation,2.5,New York City,US,United States,254 East 74th Street Upper East Side,http://www.254eastvacation.com/,0,208760
25hours Hotel by Levis,4,Frankfurt am Main,DE,Germany,Niddastrasse 58,http://www.25hours-hotels.com/levis/index.php?lang=en,8.2,13780
25hours Hotel Hafencity,4,Hamburg,DE,Germany,"???""berseeallee 5",http://www.25hours-hotels.com,9,618980
25hours Hotel Hamburg No.1,3,Hamburg,DE,Germany,Paul Dessau Strasse 2,http://www.25hours-hotels.com/hafencity/?lang=en,8.2,831680
25hours Hotel Wien,4,Vienna,AT,Austria,Lerchenfelder Strasse 1-3,http://25hours-hotels.com/wien/?lang=en,8.5,573170
26 Beachfront Mirage Private House Port Douglas,5,Port Douglas,AU,Australia,26 Beachfront Mirage,http://www.portdouglastravel.com/port-douglas-holiday-homes/property-details-390.php,0,613290
26 Degree Hotel Chongqing Jiaochangkou,1,Chongqing,CN,China,156 Heping Road Yuzhong District,http://www.chongqingguide.com/html/Cultural_Education/SichuanInternationalStudiesUniversity.html,8,707380
26 Sunset Avenue Llandudno,5,Cape Town,ZA,South Africa,26 Sunset Avenue Llandudno,http://26sunsetavenue.com/,9,773410
27 Bed & Breakfast,3,Brighton & Hove,GB,United Kingdom,27 Upper Rock Gardens,http://www.brighton-bed-and-breakfast.co.uk/contact-27-brighton-bed-and-breakfast.html,9.4,80030
27 Bellevue Street Apartment Cape Town,4,Cape Town,ZA,South Africa,27 Bellevue Street Gardens,,0,508660
27 Montefiore,2,Tel Aviv,IL,Israel,27 Montefiore Street,http://www.hotelmontefiore.co.il/intento2.html,0,519350
27 Paddington,3,London,GB,United Kingdom,25-27 Craven Road,,7.7,271400
27 Praia Hotel,2,Bertioga,BR,Brazil,Avenida Tom???? de Souza 825/829,,0,66340
27 State Street Bed and Breakfast Charleston,3,Charleston,US,United States,27 State Street,http://www.charleston-bb.com/,0,893200
274 Suites Hotel London,3,London,GB,United Kingdom,274 West End Lane,,7,291890
27A Tran Hung Dao Hotel,2.5,Hanoi,VN,Vietnam,27A Tran Hung Dao Street Hoan Kiem District,,0,494380
28 Dunlop Backpacker Hostel,1,Singapore,SG,Singapore,Dunlop Street,http://www.singaporebackpacker.com.sg/,0,845190
28 Grant Street Private Holiday Apartment,4.5,Noosa,AU,Australia,Unit 1 28 Grant Street,,0,34810
28 Vincent,4,Johannesburg,ZA,South Africa,28 Vincent Ave Rivonia,,9,755570
28 York Place Hotel,2,Edinburgh,GB,United Kingdom,28 York Place,,6,421470
280 Hotel Calatorao,2,Calatorao,ES,Spain,CN-II PK 280 100,http://www.tu-ruta-dos-ochenta-calatorao.eureka-reservation.com/,7.9,22820
29 On St James Guest Lodge Durban,4,Durban,ZA,South Africa,29 St James Avenue Westville,http://www.wheretostay.co.za/29onstjames/,0,305980
291 Suites London,3,London,GB,United Kingdom,291 West End Lane,,7,14790
2960 Ca Frari,2,Venice,IT,Italy,San Polo 2960,,0,61720
298 Westside Motor Lodge,4,Christchurch,NZ,New Zealand,298 Riccarton Road Upper Riccarton,http://www.westsidemotorlodge.co.nz/,8.6,170340
299 on Devon West,4,New Plymouth,NZ,New Zealand,299 Devon Street West,http://www.the299motel.co.nz/,7,466930
2A Parkside Hotel Peterborough,0,Peterborough,GB,United Kingdom,2A Parkside Orton Longueville,,9.3,56700
2beHotel Kind of Blue,3,Maastricht,NL,Netherlands,Wilhelminasingel 87,http://www.hotelkindofblue.nl/,8.7,212350
2C House Majang,1,Seoul,KR,South Korea,797-1 Majang-dong Seongdong-gu,,0,506370
2C House Seoul,2,Seoul,KR,South Korea,19-77 Haengdang-dong Seongdong-gu,http://www.seoulkoreahotel.com/Dongdaemun/Budget/2cHouseHotel.html,7.5,747180
2Home Hotel Apartments,3,Solna,SE,Sweden,Rasundavagen 175,,8,215740
2Kronor Hostel Old Town Stockholm,2,Stockholm,SE,Sweden,Skeppsbron 40,http://www.2kronor.se/Welcome.htm,7.7,316090
7 Days Inn (Wuhan Wuchang Train Station),2,Wuhan,CN,China,249 Ziyang Road Wuchang,,0,95990
2kronor Hostel Vasastan Stockholm,2,Stockholm,SE,Sweden,Surbrunnsgatan 44,http://www.2kronor.se/Welcome_en_vs.htm,7.5,334700
2kronor Hotel City,2,Stockholm,SE,Sweden,Kammakargatan 62 Vasastan,http://www.2kronor.se/Welcome.htm,8,215050
2nd Ave Apartments New York,2,New York City,US,United States,613 2nd Ave,http://vacationrentalapartmentnewyork.com/,0,835720
2nd Avenue Beachside Apartments,4,Gold Coast,AU,Australia,3 Second Avenue Burleigh Heads,http://www.2ndavenue.com.au/,0,215030
2nd Avenue Bed and Breakfast,3,Edenvale,ZA,South Africa,83 2nd Avenue,http://realbedandbreakfasts.com/johannesburg/,8,129230
2night Hostel,2,Budapest,HU,Hungary,22. Szt. Istvan krt. 13. ???!jlip????tv???!ros - Angyalf????ld - Vizafog???? - Margitsziget,http://2nighthome.uw.hu/index_en.html,0,877420
2-Room Apartment at Sokolova Street,3,Rostov-on-Don,RU,Russia,Sokolova Street 85/2 2nd Floor,,0,966430
2-Room Apartment Emdener Strasse,4,Berlin,DE,Germany,Emdener Str. 8,,0,134340
2-Star Griwarent Apartments Grindelwald,2,Grindelwald,CH,Switzerland,Dorfstrasse 118,http://www.griwarent.ch/,0,487090
2you Hotel,2,Hue,VN,Vietnam,59 Ben Nghe Phu Hoi,,0,906590
3 Aktes Resort Perdika,3,Perdika,GR,Greece,Agia Paraskevi,http://www.3aktes.gr/,0,751840
3 Brothers B&B,3,Edenvale,ZA,South Africa,4 Katy Ave Edenglen,http://www.3brothers.co.za/,8.2,13270
3 Camere,2,Basel,CH,Switzerland,Dornacherstrasse 75,http://www.3camere.ch,0,515250
3 Coins Trevi Fountain Bed & Breakfast Rome,2,Rome,IT,Italy,Via Dei Crociferi 26,http://3coinsbb.com/,7,334410
3 Divas Luxury Accommodation,4,Adelaide,AU,Australia,42 & 45 Caffrey Street,,0,676970
3 Eagles Bed & Breakfast,2,North Saanich,CA,Canada,11435 Hawthorne Place,http://www.3eagles.ca/,0,860970
3 Explorers Motel,4,Katoomba,AU,Australia,197 Lurline Street,http://3explorers.com/,8.3,132370
3 J S Hotel,2,Benaulim,IN,India,Benaulim Beach Majorda,http://www.cheaphotelsindia.net/results/city/7025.aspx,0,669900
3 K????nige Hotel Oberwolfach,3,Oberwolfach,DE,Germany,Wolftalstrasse 28,,8.6,661060
3 Liberty Green B&B,3,Clinton,US,United States,3 Liberty Street,http://www.3liberty.com/index.html,0,848110
3 Martini Beach Bar Restaurant and Apartments,2,St Marys (Antigua And Barbuda),AG,Antigua And Barbuda,Valley Road Crab Hill,http://www.antigua-beach.com/,8,448920
3 Melrose Road Hotel Sandton Johannesburg,5,Johannesburg,ZA,South Africa,3 Melrose Road,http://www.johannesburg-direct.com/sandton/3-melrose-road,0,662890
3 Mosta,3,St Petersburg,RU,Russia,Nab.Reki Moiki 3A,http://hotel3mosta-stpetersburg.com/,8.9,101140
3 Nagas,4,Luang Prabang,LA,Laos,Ban Vatnong Sakkaline Road,http://www.3-nagas.com/,8.5,678050
3 Norfolk Square,5,Great Yarmouth,GB,United Kingdom,Albemarle Road,http://www.3norfolksquare.co.uk/,8.8,649960
3 On Camps Bay Boutique Hotel & Spa,4,Cape Town,ZA,South Africa,27 1st Crescent Camps Bay,http://3oncampsbay.co.za/,8.4,778770
3 Paardekens Hotel,3,Mechelen,BE,Belgium,Begijnenstraat 3,http://www.3paardekens.be/,8.1,632480
3 Palms,3,Scottsdale,US,United States,7707 East McDowell Road,www.scottsdale-resort-hotels.com,8.2,718130
3 Palms Cape Bed and Breakfast Kuils River,3,Kuils River,ZA,South Africa,No. 3 Gannabos Avenue Amandelrug,http://www.uncoverthecape.co.za/accommodation/kuilsrivier/3-palms/,0,990330
3 Palms Inn & Suites,2,Bay City,US,United States,501 Saginaw Street,http://www.3palmsriverboatinn.com/,0,234240
3 Palms Luxury Cottage,4,Cape Town,ZA,South Africa,25 Disa Road Bloubergrant,http://www.3palms.co.za/,9,999390
3 Palms Oceanfront Myrtle Beach,3,Myrtle Beach,US,United States,703 South Ocean Boulevard,http://www.beachhouse.com/19465.htm,7.3,651450
3 Peaks Resort and Beach Club,3,South Lake Tahoe,US,United States,931 Park Avenue,http://www.diamondresorts.com/rentals/resorts.aspx?property=LTR,8.4,453120
3 Penguins Hostel at Staraya Basmannaya Moscow,2,Moscow,RU,Russia,Staraya Basmannaya Street 5 App.3,http://www.destinationrussia.com/htm/russia_moscow_3penguinshostelatstarayabasmannaya.htm,0,298220
3 Penguins Hostel Moscow,1,Moscow,RU,Russia,Petrovskiy Boulevard 17/1 App 6,,8.3,529870
3 Princess Ocean View Spa and Hotel,3,Bali,ID,Indonesia,Jalan Raya Uluwatu I no.999x,http://3princessoceanviewspa.com/,0,716970
3 S Beach Club,4,Bodrum,TR,Turkey,Balcilar Mevkii Bitez 102,http://www.3sbeachclub.com/,8,368490
3 Sapphire Street Hotel Cardiff,4,Cardiff,GB,United Kingdom,3 Sapphire Street,,10,80860
3 Sisters Motel,3,Katoomba,AU,Australia,348 Katoomba Street,http://www.3sistersmotel.com.au/,8.6,1030
3 Sonnen Hotel Serfaus,4,Serfaus,AT,Austria,Untere Dorfstrasse 17,http://www.serfaus-fiss-ladis.at/en/,0,400650
3 Xia Da Ren Hostel Xiamen University,2,Xiamen,CN,China,47 Zeng Cuo An Xi Li,,0,966910
3 Xia Da Ren Hostel Zeng Cuo An,2,Xiamen,CN,China,155 North Zeng Cuo An Road Siming District,,0,432300
3.14 Hotel,4,Cannes,FR,France,5 Rue Francois Einesy,,7.5,131640
30 Fiskaal Road Guest House,4,Cape Town,ZA,South Africa,30 Fiskaal Road Camps Bay,http://www.30fiskaal.com/,10,153960
300 Bed & Breakfast Rome,4,Rome,IT,Italy,Via dei Tre Pupazzi 4,http://www.bestpricebeds.co.uk/sheridan-300-count-percale-bed-sheets-pid2805.html,8.7,379390
305 on Ipahla Bed & Breakfast Amanzimtoti,4,Amanzimtoti,ZA,South Africa,305 Ipahla Road Athlone Park,http://www.findabed.co.za/305-On-Ipahla_2284,0,293860
30-A Suites,3,Santa Rosa Beach,US,United States,6904 Hwy 30A West,http://30asuites.com,9,791180
31 Milkwood Self Catering Apartments Ballito,3,Ballito,ZA,South Africa,31 Milkwood Street Zimbali Coastal Resort,http://www.ballitoaccommodation.co.za/,0,54920
31 Queens Road Guest House Winchester,3,Winchester,GB,United Kingdom,31 Queens Road,http://www.hotelswinchester.net/hotels.aspx,0,605120
31 South Park Hotel,0,Bangalore,IN,India,#198 2nd & 3rd Floor Gandhi Bazaar Main Road Above Coffee Day Basavanagudi,http://31southparkhotel.com/room_tariff.html,6,645440
31 The Rocks,4,Stanthorpe,AU,Australia,31 Brunckhorst Avenue,http://31therocks.com/,0,172140
3100 Kulmhotel Gornergrat,3,Zermatt,CH,Switzerland,Zermatt,http://www.gornergrat-kulm.ch/en/kulmhotel-gornergrat/,9.3,646300
314 on Clark Guest House,4,Pretoria,ZA,South Africa,314 Clark Street Brooklyn,http://www.314onclark.com/info.php,8,744700
31Sunny Apartment,2,Sanya,CN,China,lanhai Garden JinJi Road,,0,996550
32 Tungata Apartment Reykjavik,3,Reykjavik,IS,Iceland,32 Tungata,,0,615050
320 Guest Ranch,3,Big Sky,US,United States,205 Buffalo Horn Creek Road,www.320ranch.com,0,728510
33 & Second Ave Apartments,1.5,New York City,US,United States,611 Second Ave,http://www.centre33.org.uk/,0,578620
33 Conquest Hotel Medellin,3,Medellin,CO,Colombia,Carrera 65 No 33-24,http://hotel33conquest.com/,0,959340
33 DLF Hotel,3,Gurgaon,IN,India,49 Akashneem Marg DLF City Phase -2,,0,73840
33 Harrisons B&B,2.5,Birchanger,GB,United Kingdom,33 Harrisons,,0,930240
33 on First Guest House,3,Johannesburg,ZA,South Africa,33 1st Avenue Melville,http://www.lamornaguesthouse.co.uk/,8.2,298060
33 Pleasures Hotel St Petersburg,3,St Petersburg,RU,Russia,Vosstaniya Street 36 Code 33,http://www.st-petersburg-hotels-russia.com/33-pleasures.htm,8.8,569690
332 The Quay,2.5,Wellington,NZ,New Zealand,332 Lambton Quay,http://www.lambtonquay.co.nz/lambtonquay/listings/results.asp?c=Clothing,0,316010
34th and Madison Apartments New York City,1,New York City,US,United States,49 East 34th Street,http://www.newyorkerhotel.com/hotels_nyc.html,0,578870
