960,26180,2016-12-07 23:00:32,Awaiting,2016-12-25,2016-12-29
545,26180,2016-12-07 22:27:45,Confirmed,2016-12-28,2017-01-01
282,26180,2016-12-20 02:25:17,Paid,2016-12-29,2017-01-05
3207,26180,2016-12-24 03:21:11,Awaiting,2016-12-30,2017-01-05
2985,26180,2016-12-15 18:26:56,Awaiting,2016-12-31,2017-01-03
411,26180,2016-12-12 08:15:58,Paid,2017-01-03,2017-01-10
2790,26180,2016-12-07 01:35:22,Paid,2017-01-05,2017-01-11
648,26180,2016-12-10 05:15:42,Awaiting,2017-01-07,2017-01-18
2149,26180,2016-12-21 04:39:04,Paid,2017-01-10,2017-01-21
3952,26180,2016-12-25 12:59:22,Confirmed,2017-01-11,2017-01-21
405,26180,2016-12-20 12:23:39,Awaiting,2017-01-13,2017-01-19
937,26180,2016-12-31 23:52:33,Confirmed,2017-01-16,2017-01-25
2227,26180,2016-12-22 00:23:44,Paid,2017-01-16,2017-01-17
1736,26180,2017-01-01 14:13:27,Awaiting,2017-01-18,2017-01-24
2556,26180,2017-01-16 23:17:11,Confirmed,2017-01-18,2017-01-27
3035,26180,2017-01-03 17:56:17,Awaiting,2017-01-20,2017-01-24
1775,26180,2016-12-30 01:39:55,Confirmed,2017-01-21,2017-01-29
1070,26180,2017-01-15 20:07:47,Confirmed,2017-01-24,2017-01-27
3527,26180,2017-01-07 14:49:49,Paid,2017-01-25,2017-02-05
2771,26180,2016-12-29 17:02:31,Awaiting,2017-01-26,2017-02-06
1082,26180,2017-01-22 23:45:05,Paid,2017-01-28,2017-02-05
1488,26180,2017-01-20 15:01:44,Confirmed,2017-01-28,2017-02-07
148,26180,2017-01-03 08:35:23,Awaiting,2017-01-31,2017-02-05
3886,26180,2017-01-28 09:22:37,Paid,2017-02-01,2017-02-14
3778,26180,2017-01-13 16:37:19,Paid,2017-02-01,2017-02-08
3875,26180,2017-01-29 11:11:45,Awaiting,2017-02-02,2017-02-14
894,26180,2017-01-31 01:04:24,Awaiting,2017-02-03,2017-02-14
1478,26180,2017-01-30 14:25:00,Confirmed,2017-02-05,2017-02-11
1486,26180,2017-02-03 17:16:32,Confirmed,2017-02-05,2017-02-07
2723,26180,2017-01-30 20:36:31,Paid,2017-02-05,2017-02-09
1538,26180,2017-01-31 17:39:12,Awaiting,2017-02-05,2017-02-08
1692,26180,2017-01-24 22:14:50,Awaiting,2017-02-05,2017-02-07
344,26180,2017-01-09 04:05:39,Paid,2017-02-06,2017-02-13
1969,26180,2017-01-30 17:51:42,Confirmed,2017-02-07,2017-02-10
3143,26180,2017-01-13 08:08:44,Awaiting,2017-02-08,2017-02-18
3898,26180,2017-01-28 07:41:07,Paid,2017-02-11,2017-02-19
3871,26180,2017-01-31 01:59:13,Paid,2017-02-14,2017-02-22
1157,26180,2017-02-13 10:49:16,Paid,2017-02-15,2017-02-20
2647,26180,2017-02-13 11:47:01,Paid,2017-02-15,2017-02-23
3508,26180,2017-01-20 04:10:50,Awaiting,2017-02-15,2017-02-15
715,26180,2017-01-30 23:23:42,Awaiting,2017-02-16,2017-02-25
1444,26180,2017-02-08 11:32:27,Awaiting,2017-02-18,2017-02-21
3627,26180,2017-02-10 22:09:07,Awaiting,2017-02-21,2017-03-04
3923,26180,2017-01-24 17:25:38,Awaiting,2017-02-23,2017-03-04
3364,26180,2017-02-04 09:52:52,Awaiting,2017-02-25,2017-03-08
1410,26180,2017-02-20 16:17:08,Awaiting,2017-02-26,2017-03-07
3813,26180,2017-02-14 02:14:36,Confirmed,2017-02-27,2017-03-05
2415,26180,2017-02-13 03:32:11,Confirmed,2017-02-27,2017-03-08
3429,26180,2017-02-02 03:09:17,Confirmed,2017-03-01,2017-03-02
278,26180,2017-02-16 00:02:44,Confirmed,2017-03-04,2017-03-15
2755,26180,2017-02-10 13:05:56,Awaiting,2017-03-04,2017-03-12
1442,26180,2017-02-17 02:35:40,Paid,2017-03-07,2017-03-09
2493,26180,2017-03-03 20:40:35,Confirmed,2017-03-07,2017-03-11
3180,26180,2017-02-18 12:57:15,Confirmed,2017-03-08,2017-03-08
3826,26180,2017-02-16 22:24:31,Awaiting,2017-03-11,2017-03-17
1744,26180,2017-03-07 01:03:48,Awaiting,2017-03-13,2017-03-19
1207,26180,2017-03-04 11:27:00,Awaiting,2017-03-13,2017-03-16
2672,26180,2017-03-05 23:35:53,Awaiting,2017-03-13,2017-03-15
184,26180,2017-03-06 07:04:08,Confirmed,2017-03-15,2017-03-23
3254,26180,2017-02-16 18:51:26,Confirmed,2017-03-15,2017-03-22
1229,26180,2017-02-19 04:09:37,Awaiting,2017-03-17,2017-03-27
1396,26180,2017-02-17 13:05:18,Confirmed,2017-03-18,2017-03-21
3740,26180,2017-03-13 04:56:46,Confirmed,2017-03-20,2017-03-24
722,26180,2017-03-07 12:50:07,Confirmed,2017-03-21,2017-03-27
1130,26180,2017-03-14 10:24:44,Paid,2017-03-23,2017-03-26
2920,26180,2017-03-03 14:50:07,Awaiting,2017-03-24,2017-03-30
1289,26180,2017-03-14 00:18:47,Awaiting,2017-03-27,2017-04-06
2763,26180,2017-03-03 07:46:17,Paid,2017-03-29,2017-04-08
240,26180,2017-03-20 12:21:04,Awaiting,2017-03-30,2017-04-06
2911,26180,2017-03-20 02:18:45,Confirmed,2017-03-30,2017-03-30
2803,26180,2017-03-05 05:20:11,Awaiting,2017-04-01,2017-04-09
3994,26180,2017-03-11 03:42:59,Confirmed,2017-04-03,2017-04-06
1886,26180,2017-03-09 02:50:09,Confirmed,2017-04-04,2017-04-08
2594,26180,2017-03-16 11:51:30,Paid,2017-04-07,2017-04-18
361,26180,2017-04-03 18:24:03,Paid,2017-04-09,2017-04-14
1701,26180,2017-04-06 14:32:21,Awaiting,2017-04-10,2017-04-16
158,26180,2017-04-01 15:55:27,Awaiting,2017-04-12,2017-04-20
1077,26180,2017-03-20 08:48:53,Awaiting,2017-04-14,2017-04-19
132,26180,2017-03-24 03:52:44,Paid,2017-04-17,2017-04-22
234,26180,2017-04-04 13:55:58,Awaiting,2017-04-20,2017-04-24
2140,26180,2017-04-10 22:50:13,Paid,2017-04-21,2017-04-27
1905,26180,2017-04-16 22:37:40,Awaiting,2017-04-23,2017-04-24
881,11482,2016-11-03 21:06:56,Awaiting,2016-11-20,2016-11-27
533,11482,2016-11-13 15:26:26,Confirmed,2016-11-23,2016-11-25
2409,11482,2016-11-05 14:56:23,Awaiting,2016-11-25,2016-12-01
3825,11482,2016-11-12 02:23:55,Awaiting,2016-11-25,2016-11-26
871,11482,2016-11-12 06:21:44,Paid,2016-11-28,2016-12-08
3323,11482,2016-11-29 07:55:47,Awaiting,2016-12-01,2016-12-11
1329,11482,2016-11-12 03:34:09,Awaiting,2016-12-04,2016-12-12
2640,11482,2016-11-20 12:16:25,Paid,2016-12-07,2016-12-11
482,11482,2016-11-20 12:00:34,Awaiting,2016-12-10,2016-12-13
1210,11482,2016-11-16 20:02:20,Awaiting,2016-12-13,2016-12-18
3938,11482,2016-11-19 11:30:32,Paid,2016-12-15,2016-12-17
2372,11482,2016-12-01 09:40:57,Confirmed,2016-12-17,2016-12-21
3839,11482,2016-11-21 05:19:07,Confirmed,2016-12-19,2016-12-20
2079,11482,2016-12-09 05:17:18,Awaiting,2016-12-21,2016-12-26
2778,11482,2016-12-07 22:38:33,Paid,2016-12-23,2016-12-26
1628,11482,2016-12-07 01:18:12,Awaiting,2016-12-26,2017-01-03
3604,11482,2016-12-18 00:55:06,Awaiting,2016-12-29,2017-01-04
371,11482,2016-12-11 21:39:37,Paid,2016-12-29,2017-01-02
1565,11482,2016-12-08 02:07:55,Awaiting,2016-12-30,2017-01-07
471,11482,2016-12-09 15:57:01,Paid,2017-01-01,2017-01-12
9,11482,2016-12-12 06:14:27,Confirmed,2017-01-04,2017-01-09
2781,11482,2016-12-09 08:08:03,Awaiting,2017-01-05,2017-01-15
2906,11482,2017-01-01 20:36:30,Awaiting,2017-01-06,2017-01-10
2555,11482,2016-12-22 16:41:01,Paid,2017-01-08,2017-01-16
793,11482,2016-12-11 03:31:24,Awaiting,2017-01-09,2017-01-16
2013,11482,2016-12-14 19:15:18,Confirmed,2017-01-11,2017-01-14
1126,11482,2017-01-06 22:57:50,Awaiting,2017-01-12,2017-01-19
3001,11482,2016-12-17 20:02:33,Awaiting,2017-01-12,2017-01-18
2321,11482,2016-12-21 03:39:04,Confirmed,2017-01-12,2017-01-20
1203,11482,2016-12-14 13:06:10,Awaiting,2017-01-13,2017-01-20
3913,11482,2017-01-13 15:09:39,Awaiting,2017-01-14,2017-01-20
2482,11482,2016-12-24 09:48:08,Confirmed,2017-01-14,2017-01-22
2886,11482,2017-01-11 23:48:42,Awaiting,2017-01-16,2017-01-20
3142,11482,2017-01-09 18:50:05,Paid,2017-01-17,2017-01-27
912,11482,2016-12-28 16:26:56,Paid,2017-01-19,2017-01-26
1038,11482,2017-01-16 20:29:19,Paid,2017-01-20,2017-01-24
3073,11482,2017-01-08 15:45:52,Confirmed,2017-01-20,2017-01-25
899,11482,2017-01-03 04:50:00,Awaiting,2017-01-23,2017-01-31
1178,11482,2017-01-25 03:28:24,Awaiting,2017-01-26,2017-02-04
3917,11482,2017-01-14 18:05:06,Awaiting,2017-01-29,2017-02-07
270,11482,2017-01-14 15:11:26,Awaiting,2017-01-31,2017-02-04
2952,11482,2017-01-22 02:08:34,Awaiting,2017-02-01,2017-02-08
44,11482,2017-01-06 04:26:30,Awaiting,2017-02-04,2017-02-17
3953,11482,2017-01-31 09:41:46,Awaiting,2017-02-07,2017-02-09
151,11482,2017-01-12 20:53:17,Confirmed,2017-02-07,2017-02-13
980,11482,2017-01-16 02:08:50,Confirmed,2017-02-08,2017-02-19
2212,11482,2017-01-12 02:19:47,Paid,2017-02-09,2017-02-17
1369,11482,2017-01-19 09:27:31,Awaiting,2017-02-09,2017-02-10
2868,11482,2017-01-18 21:17:34,Paid,2017-02-09,2017-02-13
1758,11482,2017-01-13 08:26:43,Confirmed,2017-02-11,2017-02-13
2328,11482,2017-01-17 21:58:19,Awaiting,2017-02-14,2017-02-22
1827,11482,2017-01-23 22:30:32,Paid,2017-02-14,2017-02-17
2406,11482,2017-02-10 20:13:07,Paid,2017-02-14,2017-02-26
1620,11482,2017-01-24 23:55:36,Confirmed,2017-02-14,2017-02-17
17,11482,2017-01-26 06:34:59,Confirmed,2017-02-14,2017-02-19
745,11482,2017-02-13 05:28:56,Paid,2017-02-14,2017-02-22
2657,11482,2017-01-27 05:02:22,Awaiting,2017-02-14,2017-02-21
3969,11482,2017-02-12 20:08:02,Awaiting,2017-02-14,2017-02-25
1600,11482,2017-02-09 03:45:39,Awaiting,2017-02-16,2017-02-18
1565,11482,2017-02-08 04:19:49,Confirmed,2017-02-17,2017-02-21
3491,11482,2017-02-04 03:15:10,Awaiting,2017-02-18,2017-03-03
3589,11482,2017-02-05 00:41:51,Paid,2017-02-18,2017-03-01
937,11482,2017-02-16 02:09:25,Awaiting,2017-02-21,2017-02-24
2331,11482,2017-01-29 04:26:28,Awaiting,2017-02-24,2017-03-02
3495,11482,2017-02-10 23:46:48,Confirmed,2017-02-25,2017-03-07
1902,11482,2017-02-06 05:55:26,Awaiting,2017-02-26,2017-02-28
1070,11482,2017-02-02 03:30:31,Awaiting,2017-02-26,2017-03-04
3008,11482,2017-01-28 01:54:26,Awaiting,2017-02-27,2017-03-09
3291,11482,2017-01-30 03:46:27,Awaiting,2017-03-01,2017-03-14
1971,11482,2017-02-02 13:50:27,Awaiting,2017-03-01,2017-03-07
3024,11482,2017-02-12 09:49:14,Confirmed,2017-03-03,2017-03-09
3432,11482,2017-02-09 14:50:50,Paid,2017-03-03,2017-03-11
915,11482,2017-02-26 00:31:42,Awaiting,2017-03-03,2017-03-05
2562,11482,2017-03-02 15:36:09,Awaiting,2017-03-04,2017-03-16
872,11482,2017-03-01 15:00:49,Confirmed,2017-03-04,2017-03-12
1004,11482,2017-03-02 18:17:30,Confirmed,2017-03-04,2017-03-12
2670,11482,2017-02-19 21:04:20,Paid,2017-03-06,2017-03-11
953,11482,2017-02-21 12:51:40,Confirmed,2017-03-07,2017-03-17
3267,11482,2017-02-07 20:11:02,Paid,2017-03-08,2017-03-19
2182,11482,2017-02-23 15:27:41,Confirmed,2017-03-09,2017-03-12
3462,11482,2017-03-04 01:31:58,Paid,2017-03-11,2017-03-15
1412,11482,2017-03-05 03:22:22,Awaiting,2017-03-13,2017-03-16
3091,11482,2017-02-14 16:03:49,Confirmed,2017-03-15,2017-03-17
3261,11482,2017-02-21 08:47:55,Awaiting,2017-03-17,2017-03-21
2334,11482,2017-03-03 06:12:02,Paid,2017-03-18,2017-03-30
711,11482,2017-03-03 18:08:47,Awaiting,2017-03-20,2017-03-22
2233,11482,2017-03-09 22:46:50,Confirmed,2017-03-23,2017-03-29
1106,11482,2017-02-22 00:58:06,Paid,2017-03-23,2017-03-31
2871,11482,2017-02-25 22:33:12,Paid,2017-03-25,2017-04-03
1248,11482,2017-02-26 06:59:23,Paid,2017-03-27,2017-04-05
366,11482,2017-03-24 18:29:25,Paid,2017-03-28,2017-04-09
18,11482,2017-03-19 07:27:48,Awaiting,2017-03-29,2017-03-30
35,11482,2017-03-25 22:52:41,Awaiting,2017-03-30,2017-04-09
3875,11482,2017-03-05 00:54:01,Paid,2017-04-02,2017-04-13
184,11482,2017-03-14 18:12:42,Awaiting,2017-04-02,2017-04-09
1177,11482,2017-03-13 22:53:00,Awaiting,2017-04-04,2017-04-05
3013,11482,2017-04-02 07:25:54,Awaiting,2017-04-07,2017-04-12
3538,11482,2017-03-20 00:46:31,Paid,2017-04-07,2017-04-18
3814,11482,2017-03-25 15:37:36,Paid,2017-04-09,2017-04-16
61,11482,2017-03-25 23:39:00,Confirmed,2017-04-10,2017-04-20
2491,11482,2017-04-02 18:07:31,Awaiting,2017-04-10,2017-04-15
2258,11482,2017-04-07 02:28:34,Confirmed,2017-04-12,2017-04-16
2862,11482,2017-04-12 11:25:59,Paid,2017-04-13,2017-04-22
3665,11482,2017-03-18 08:34:14,Awaiting,2017-04-15,2017-04-21
409,11482,2017-03-21 01:23:10,Awaiting,2017-04-18,2017-04-25
17,37145,2016-11-06 14:22:58,Awaiting,2016-11-20,2016-12-02
1626,37145,2016-10-25 08:49:06,Awaiting,2016-11-23,2016-11-28
2663,37145,2016-10-30 19:25:02,Paid,2016-11-25,2016-12-02
2618,37145,2016-10-31 20:26:41,Confirmed,2016-11-27,2016-12-05
48,37145,2016-11-18 10:44:34,Confirmed,2016-11-29,2016-12-07
2659,37145,2016-11-05 12:46:52,Awaiting,2016-11-30,2016-12-03
2739,37145,2016-11-27 00:44:33,Awaiting,2016-12-01,2016-12-04
406,37145,2016-11-25 02:55:54,Awaiting,2016-12-04,2016-12-07
3351,37145,2016-11-30 09:45:45,Awaiting,2016-12-07,2016-12-18
540,37145,2016-11-19 08:15:15,Awaiting,2016-12-07,2016-12-10
3149,37145,2016-11-25 22:12:14,Paid,2016-12-10,2016-12-13
546,37145,2016-11-28 14:54:50,Paid,2016-12-12,2016-12-22
2697,37145,2016-11-24 18:46:27,Awaiting,2016-12-15,2016-12-19
365,37145,2016-12-10 16:52:49,Awaiting,2016-12-17,2016-12-27
3946,37145,2016-12-01 03:17:54,Paid,2016-12-20,2017-01-01
2673,37145,2016-12-19 21:07:05,Awaiting,2016-12-21,2016-12-25
3771,37145,2016-12-03 12:22:14,Awaiting,2016-12-24,2016-12-26
2666,37145,2016-11-29 10:32:20,Confirmed,2016-12-24,2016-12-30
2376,37145,2016-12-09 16:55:29,Confirmed,2016-12-25,2017-01-01
3991,37145,2016-12-14 14:28:15,Awaiting,2016-12-26,2017-01-01
2458,37145,2016-12-20 02:39:40,Paid,2016-12-27,2017-01-03
2673,37145,2016-12-21 00:55:09,Paid,2016-12-28,2017-01-04
3897,37145,2016-12-23 08:32:14,Paid,2016-12-30,2017-01-07
973,37145,2016-12-04 03:43:27,Awaiting,2017-01-02,2017-01-09
1778,37145,2016-12-11 14:49:05,Awaiting,2017-01-02,2017-01-09
236,37145,2016-12-10 03:21:35,Confirmed,2017-01-02,2017-01-10
3952,37145,2016-12-19 07:02:44,Confirmed,2017-01-02,2017-01-14
3309,37145,2016-12-07 08:41:56,Awaiting,2017-01-02,2017-01-10
2495,37145,2017-01-01 15:41:31,Paid,2017-01-04,2017-01-10
3248,37145,2016-12-22 23:33:51,Confirmed,2017-01-06,2017-01-17
2289,37145,2016-12-29 13:38:01,Awaiting,2017-01-06,2017-01-15
2002,37145,2016-12-14 08:22:04,Paid,2017-01-09,2017-01-14
173,37145,2016-12-26 04:26:03,Paid,2017-01-12,2017-01-15
1407,37145,2016-12-28 02:50:44,Awaiting,2017-01-13,2017-01-17
2657,37145,2016-12-16 01:05:26,Awaiting,2017-01-14,2017-01-21
1268,37145,2016-12-19 20:38:54,Awaiting,2017-01-15,2017-01-15
2951,37145,2016-12-27 00:43:42,Awaiting,2017-01-18,2017-01-24
3762,37145,2017-01-11 22:12:38,Awaiting,2017-01-20,2017-01-26
803,37145,2017-01-05 08:06:07,Awaiting,2017-01-20,2017-01-23
3708,37145,2017-01-22 13:57:25,Awaiting,2017-01-23,2017-02-01
2354,37145,2016-12-30 22:15:59,Awaiting,2017-01-23,2017-01-27
132,37145,2017-01-04 21:41:08,Awaiting,2017-01-23,2017-01-29
2230,37145,2016-12-27 21:18:18,Awaiting,2017-01-24,2017-01-27
403,37145,2017-01-02 07:07:09,Awaiting,2017-01-26,2017-02-02
46,37145,2017-01-07 20:11:09,Confirmed,2017-01-26,2017-02-02
1320,37145,2017-01-19 18:08:52,Awaiting,2017-01-27,2017-02-03
2952,37145,2017-01-12 16:19:53,Awaiting,2017-01-30,2017-02-05
3570,37145,2017-01-27 22:24:43,Awaiting,2017-01-30,2017-02-07
2270,37145,2017-01-28 09:23:23,Paid,2017-01-31,2017-02-02
922,37145,2017-01-09 04:45:23,Awaiting,2017-01-31,2017-02-04
135,37145,2017-01-30 02:49:06,Confirmed,2017-01-31,2017-02-07
2926,37145,2017-01-30 18:40:02,Awaiting,2017-02-02,2017-02-09
579,37145,2017-01-04 00:13:34,Paid,2017-02-02,2017-02-11
2265,37145,2017-01-09 19:30:07,Awaiting,2017-02-03,2017-02-04
3495,37145,2017-01-05 21:07:32,Awaiting,2017-02-03,2017-02-14
192,37145,2017-01-10 12:19:14,Paid,2017-02-06,2017-02-11
1891,37145,2017-01-30 21:36:43,Awaiting,2017-02-07,2017-02-13
167,37145,2017-01-20 10:31:26,Awaiting,2017-02-07,2017-02-10
2599,37145,2017-01-16 21:01:57,Paid,2017-02-08,2017-02-11
930,37145,2017-01-19 16:02:41,Confirmed,2017-02-09,2017-02-14
3972,37145,2017-02-09 04:41:23,Awaiting,2017-02-11,2017-02-15
3181,37145,2017-01-26 13:06:58,Confirmed,2017-02-13,2017-02-19
3912,37145,2017-01-19 19:55:31,Confirmed,2017-02-15,2017-02-20
136,37145,2017-01-27 19:08:50,Paid,2017-02-16,2017-02-25
2575,37145,2017-02-13 23:36:20,Awaiting,2017-02-19,2017-02-26
1384,37145,2017-01-26 10:07:52,Awaiting,2017-02-20,2017-03-01
882,37145,2017-02-20 06:05:33,Awaiting,2017-02-22,2017-03-03
3566,37145,2017-02-03 12:02:36,Awaiting,2017-02-24,2017-03-02
2768,37145,2017-02-22 06:08:03,Paid,2017-02-27,2017-03-05
513,37145,2017-02-09 10:48:47,Paid,2017-03-02,2017-03-12
1573,37145,2017-03-02 18:01:21,Awaiting,2017-03-03,2017-03-07
1347,37145,2017-02-12 20:31:17,Awaiting,2017-03-04,2017-03-13
319,37145,2017-02-26 23:30:49,Confirmed,2017-03-06,2017-03-19
362,37145,2017-02-24 15:02:40,Confirmed,2017-03-08,2017-03-15
2208,37145,2017-02-26 19:20:01,Awaiting,2017-03-08,2017-03-13
2713,37145,2017-02-21 07:48:13,Awaiting,2017-03-08,2017-03-16
1156,37145,2017-03-03 05:38:53,Paid,2017-03-08,2017-03-13
3040,37145,2017-02-22 20:38:01,Confirmed,2017-03-09,2017-03-16
3601,37145,2017-02-11 16:16:07,Awaiting,2017-03-12,2017-03-15
2189,37145,2017-03-07 10:16:33,Awaiting,2017-03-15,2017-03-28
1367,37145,2017-03-13 18:58:01,Paid,2017-03-15,2017-03-23
3880,37145,2017-03-07 18:41:24,Awaiting,2017-03-18,2017-03-26
3848,37145,2017-02-23 10:30:03,Paid,2017-03-20,2017-03-23
3032,37145,2017-03-18 05:57:14,Confirmed,2017-03-20,2017-03-28
2141,37145,2017-02-26 07:36:34,Awaiting,2017-03-20,2017-03-28
3106,37145,2017-03-10 15:39:42,Awaiting,2017-03-23,2017-04-01
2812,37145,2017-03-15 19:13:17,Awaiting,2017-03-25,2017-03-31
3283,37145,2017-03-15 16:00:25,Confirmed,2017-03-27,2017-04-02
350,37145,2017-03-01 23:12:22,Awaiting,2017-03-27,2017-04-01
663,37145,2017-03-29 14:19:15,Awaiting,2017-03-30,2017-04-03
2261,37145,2017-03-19 18:13:13,Awaiting,2017-04-01,2017-04-09
2437,37145,2017-03-27 00:56:27,Awaiting,2017-04-02,2017-04-11
2448,37145,2017-03-05 02:23:41,Paid,2017-04-02,2017-04-10
496,37145,2017-03-13 20:37:02,Awaiting,2017-04-03,2017-04-13
3521,37145,2017-03-29 19:48:09,Confirmed,2017-04-05,2017-04-18
3286,37145,2017-03-25 17:16:32,Awaiting,2017-04-05,2017-04-11
610,37145,2017-04-02 06:44:15,Paid,2017-04-05,2017-04-11
3304,37145,2017-03-21 07:30:22,Awaiting,2017-04-07,2017-04-15
2483,37145,2017-03-20 17:12:19,Awaiting,2017-04-09,2017-04-11
1685,37145,2017-03-11 02:31:29,Confirmed,2017-04-10,2017-04-13
3272,37145,2017-03-22 05:26:54,Confirmed,2017-04-13,2017-04-19
3953,37145,2017-03-22 15:51:38,Paid,2017-04-16,2017-04-28
1728,37145,2017-03-21 22:31:10,Confirmed,2017-04-19,2017-04-23
1250,37145,2017-03-25 13:51:20,Paid,2017-04-20,2017-04-24
2774,37145,2017-04-16 19:44:37,Confirmed,2017-04-20,2017-04-24
676,37145,2017-04-10 14:30:26,Awaiting,2017-04-22,2017-04-29
1928,37145,2017-03-25 22:29:27,Awaiting,2017-04-22,2017-04-29
1591,19180,2016-11-14 15:19:03,Paid,2016-11-18,2016-11-20
3643,19180,2016-11-17 10:30:28,Paid,2016-11-19,2016-11-20
1437,19180,2016-10-22 13:34:05,Awaiting,2016-11-20,2016-11-22
3840,19180,2016-10-24 08:54:14,Awaiting,2016-11-20,2016-11-28
1860,19180,2016-11-14 11:28:07,Awaiting,2016-11-21,2016-11-30
317,19180,2016-11-03 21:01:33,Awaiting,2016-11-22,2016-11-26
35,19180,2016-10-23 03:20:40,Confirmed,2016-11-22,2016-11-27
3480,19180,2016-11-06 09:05:59,Awaiting,2016-11-22,2016-11-28
3284,19180,2016-10-24 10:06:21,Awaiting,2016-11-22,2016-11-28
1640,19180,2016-11-21 16:54:00,Paid,2016-11-22,2016-11-29
2626,19180,2016-10-31 11:11:56,Awaiting,2016-11-25,2016-11-30
354,19180,2016-11-04 23:20:03,Confirmed,2016-11-26,2016-12-03
3535,19180,2016-11-11 08:37:30,Awaiting,2016-11-29,2016-12-09
3273,19180,2016-11-16 02:16:40,Paid,2016-12-02,2016-12-11
1669,19180,2016-12-01 23:18:12,Confirmed,2016-12-03,2016-12-04
1763,19180,2016-11-11 09:22:07,Awaiting,2016-12-06,2016-12-12
2133,19180,2016-11-14 09:49:00,Awaiting,2016-12-06,2016-12-08
68,19180,2016-11-30 01:29:05,Awaiting,2016-12-06,2016-12-10
1033,19180,2016-11-20 21:21:06,Paid,2016-12-07,2016-12-12
2066,19180,2016-11-28 14:44:29,Awaiting,2016-12-09,2016-12-13
1176,19180,2016-11-13 05:35:01,Awaiting,2016-12-12,2016-12-15
2583,19180,2016-11-24 23:45:25,Awaiting,2016-12-15,2016-12-21
3537,19180,2016-11-28 16:42:50,Awaiting,2016-12-15,2016-12-24
924,19180,2016-12-07 04:56:40,Paid,2016-12-15,2016-12-23
320,19180,2016-12-10 05:45:20,Paid,2016-12-18,2016-12-28
1097,19180,2016-11-25 09:05:56,Awaiting,2016-12-18,2016-12-24
634,19180,2016-12-03 00:01:32,Awaiting,2016-12-19,2016-12-28
1282,19180,2016-12-01 21:58:10,Awaiting,2016-12-20,2016-12-23
8,19180,2016-12-04 21:34:00,Awaiting,2016-12-22,2016-12-28
3929,19180,2016-12-15 04:57:46,Paid,2016-12-22,2016-12-24
3746,19180,2016-12-23 02:53:52,Awaiting,2016-12-24,2017-01-02
107,19180,2016-11-29 09:18:49,Confirmed,2016-12-27,2017-01-04
2599,19180,2016-12-13 01:55:21,Awaiting,2016-12-29,2017-01-03
1051,19180,2016-12-07 08:49:58,Awaiting,2016-12-30,2017-01-07
2550,19180,2016-12-25 04:36:41,Confirmed,2017-01-02,2017-01-04
2976,19180,2017-01-01 00:31:44,Confirmed,2017-01-03,2017-01-08
3090,19180,2016-12-04 18:54:00,Paid,2017-01-03,2017-01-11
1286,19180,2017-01-01 15:19:42,Confirmed,2017-01-05,2017-01-16
230,19180,2016-12-18 22:37:44,Awaiting,2017-01-08,2017-01-20
1270,19180,2016-12-29 06:25:00,Confirmed,2017-01-08,2017-01-19
1643,19180,2017-01-01 08:30:08,Paid,2017-01-08,2017-01-13
280,19180,2017-01-03 13:47:51,Awaiting,2017-01-09,2017-01-16
3391,19180,2016-12-24 12:09:20,Confirmed,2017-01-09,2017-01-17
2118,19180,2016-12-27 00:11:22,Confirmed,2017-01-09,2017-01-16
3400,19180,2016-12-29 23:32:46,Awaiting,2017-01-09,2017-01-16
3843,19180,2016-12-15 15:29:11,Awaiting,2017-01-09,2017-01-15
3432,19180,2017-01-04 17:54:49,Awaiting,2017-01-10,2017-01-15
1215,19180,2016-12-30 03:13:16,Confirmed,2017-01-11,2017-01-18
3082,19180,2016-12-25 12:23:13,Awaiting,2017-01-11,2017-01-16
3086,19180,2017-01-07 13:58:27,Awaiting,2017-01-12,2017-01-15
502,19180,2016-12-26 03:42:06,Confirmed,2017-01-13,2017-01-18
3646,19180,2016-12-20 18:51:38,Awaiting,2017-01-13,2017-01-20
3765,19180,2017-01-02 23:57:40,Awaiting,2017-01-15,2017-01-24
1066,19180,2016-12-23 17:30:04,Awaiting,2017-01-16,2017-01-20
2909,19180,2016-12-26 11:17:37,Awaiting,2017-01-18,2017-01-21
1301,19180,2017-01-11 14:24:28,Awaiting,2017-01-19,2017-01-27
10,19180,2016-12-30 00:16:15,Awaiting,2017-01-19,2017-01-27
3373,19180,2017-01-08 23:19:27,Awaiting,2017-01-22,2017-01-26
396,19180,2017-01-06 04:51:48,Awaiting,2017-01-23,2017-02-03
766,19180,2016-12-31 05:15:18,Confirmed,2017-01-25,2017-02-03
2309,19180,2017-01-23 20:25:42,Awaiting,2017-01-27,2017-02-06
2990,19180,2017-01-26 21:08:35,Paid,2017-01-30,2017-02-03
512,19180,2017-01-10 08:57:43,Awaiting,2017-02-02,2017-02-08
2840,19180,2017-01-08 05:53:30,Awaiting,2017-02-05,2017-02-13
2400,19180,2017-02-06 14:23:26,Confirmed,2017-02-07,2017-02-09
2150,19180,2017-02-07 03:22:12,Paid,2017-02-09,2017-02-18
3237,19180,2017-01-20 08:32:15,Confirmed,2017-02-12,2017-02-14
308,19180,2017-01-19 07:40:06,Confirmed,2017-02-12,2017-02-17
3894,19180,2017-01-13 00:20:41,Awaiting,2017-02-12,2017-02-18
2442,19180,2017-01-18 01:19:35,Paid,2017-02-13,2017-02-22
2865,19180,2017-01-23 03:58:34,Paid,2017-02-15,2017-02-21
